n_embd,n_head,n_layer,dropout,final_train_loss,final_val_loss,final_train_perplexity,final_val_perplexity,iteracja
256,4,4,0.1,1.2025136947631836,1.9165047407150269,3.32847261428833,6.797157764434815,6133
256,4,4,0.1,1.1754101514816284,1.921651005744934,3.239471435546875,6.832225322723389,6134
256,4,4,0.1,1.20282244682312,1.9024981260299685,3.3294999599456787,6.702618598937988,6135
256,4,4,0.1,1.195386290550232,1.9725960493087769,3.3048336505889893,7.189318656921387,6136
256,4,4,0.1,1.164892554283142,1.9266574382781985,3.2055788040161133,6.866519451141357,6137
256,4,4,0.1,1.189965844154358,1.8986732959747317,3.28696870803833,6.677028179168701,6138
256,4,4,0.1,1.1887240409851074,1.9281635284423828,3.282889604568481,6.876868724822998,6139
256,4,4,0.1,1.2076013088226318,1.918869972229004,3.3454504013061523,6.813254833221436,6140
256,4,4,0.1,1.1787374019622805,1.9801851511001587,3.250267744064331,7.244081974029541,6141
256,4,4,0.1,1.194695234298706,1.9642698764801023,3.302551031112671,7.129703521728516,6142
256,4,4,0.1,1.207921266555786,1.993025779724121,3.3465206623077397,7.337706565856934,6143
256,4,4,0.1,1.1540755033493042,1.8967772722244265,3.171090841293335,6.664380073547363,6144
256,4,4,0.1,1.186724305152893,1.9165847301483157,3.276331186294556,6.797703266143799,6145
256,4,4,0.1,1.1578174829483032,1.9564789533615112,3.182978630065918,7.074373245239258,6146
256,4,4,0.1,1.1967874765396118,1.9139517545700075,3.309468507766724,6.779827117919922,6147
256,4,4,0.1,1.1478519439697266,1.9344974756240845,3.151416063308716,6.920567035675049,6148
256,4,4,0.1,1.1794270277023315,1.9148038625717163,3.252509832382202,6.785607814788818,6149
256,4,4,0.1,1.1817744970321655,1.9755154848098757,3.260154485702514,7.21033763885498,6150
256,4,4,0.1,1.1711615324020386,1.9247504472732544,3.2257375717163086,6.85343599319458,6151
256,4,4,0.1,1.1675790548324585,1.9269760847091677,3.2142021656036377,6.868709087371826,6152
256,4,4,0.1,1.1706358194351196,2.008514881134033,3.22404146194458,7.452239990234375,6153
256,4,4,0.1,1.1872270107269287,1.898199439048767,3.27797794342041,6.673870086669922,6154
256,4,4,0.1,1.177105188369751,1.925003290176392,3.244967222213745,6.855172157287598,6155
256,4,4,0.1,1.1876544952392578,1.9595465660095213,3.2793805599212646,7.0961079597473145,6156
256,4,4,0.1,1.195966362953186,1.920919418334961,3.306751251220703,6.827232837677002,6157
256,4,4,0.1,1.148773431777954,1.991911053657532,3.1543216705322266,7.329529285430908,6158
256,4,4,0.1,1.210662007331848,1.9381552934646609,3.355705976486206,6.945926189422607,6159
256,4,4,0.1,1.182637095451355,1.9825458526611328,3.262967348098755,7.261204242706299,6160
256,4,4,0.1,1.1831767559051514,1.886056900024414,3.264728784561157,6.593317985534668,6161
256,4,4,0.1,1.1716773509979248,1.9275494813919067,3.2274010181427,6.872645854949951,6162
256,4,4,0.1,1.1729027032852173,1.992443561553955,3.231358528137207,7.333432197570801,6163
256,4,4,0.1,1.1618870496749878,1.9430561065673828,3.1959588527679443,6.980051040649414,6164
256,4,4,0.1,1.1702368259429932,1.9584910869598389,3.222756147384644,7.088622570037842,6165
256,4,4,0.1,1.1902141571044922,1.916210412979126,3.287785291671753,6.795159339904785,6166
256,4,4,0.1,1.1670292615890503,1.9845402240753172,3.212435483932495,7.275701522827148,6167
256,4,4,0.1,1.1596243381500244,1.9880387783050537,3.188734292984009,7.30120325088501,6168
256,4,4,0.1,1.17134690284729,1.9621715545654297,3.226335287094116,7.114761352539063,6169
256,4,4,0.1,1.1680556535720823,1.9774932861328125,3.215733766555786,7.224611282348633,6170
256,4,4,0.1,1.214194416999817,1.917244553565979,3.367579698562622,6.80219030380249,6171
256,4,4,0.1,1.1623090505599976,1.9363542795181277,3.197307109832764,6.933426856994629,6172
256,4,4,0.1,1.164376139640808,1.9773800373077397,3.203923225402832,7.223792552947998,6173
256,4,4,0.1,1.1729228496551514,1.9054906368255613,3.231423854827881,6.722705841064453,6174
256,4,4,0.1,1.1890541315078735,1.9498878717422483,3.283973217010498,7.027900695800781,6175
256,4,4,0.1,1.1966840028762815,1.932889938354492,3.3091251850128174,6.909449577331543,6176
256,4,4,0.1,1.171026587486267,1.99209725856781,3.225302457809448,7.3308916091918945,6177
256,4,4,0.1,1.19940185546875,1.9619052410125728,3.318131923675537,7.112866401672363,6178
256,4,4,0.1,1.163876175880432,1.9122679233551023,3.202322006225586,6.768423557281494,6179
256,4,4,0.1,1.1654331684112549,1.9751996994018557,3.2073121070861816,7.208059310913086,6180
256,4,4,0.1,1.2193385362625122,1.9004135131835935,3.3849475383758545,6.688661098480225,6181
256,4,4,0.1,1.1876109838485718,1.9792864322662356,3.279237985610962,7.23757791519165,6182
256,4,4,0.1,1.188868284225464,1.931229591369629,3.283363342285156,6.897985935211182,6183
256,4,4,0.1,1.180487036705017,1.9147791862487795,3.255959272384644,6.785439491271973,6184
256,4,4,0.1,1.172875165939331,1.9356969594955444,3.231269598007202,6.928873538970947,6185
256,4,4,0.1,1.166426658630371,1.9428480863571167,3.210500717163086,6.978601455688477,6186
256,4,4,0.1,1.1832334995269775,1.9819390773773196,3.2649142742156982,7.256801605224609,6187
256,4,4,0.1,1.1685903072357178,1.985137939453125,3.217453956604004,7.280054569244385,6188
256,4,4,0.1,1.1729241609573364,1.914133906364441,3.231428384780884,6.781067848205566,6189
256,4,4,0.1,1.161403775215149,1.9532654285430908,3.1944146156311035,7.0516767501831055,6190
256,4,4,0.1,1.173625349998474,2.028782367706299,3.2336950302124023,7.6048173904418945,6191
256,4,4,0.1,1.16813063621521,1.960506796836853,3.215974807739258,7.102927207946777,6192
256,4,4,0.1,1.1732594966888428,1.9376356601715088,3.232511520385742,6.942316055297852,6193
256,4,4,0.1,1.181396484375,1.9555894136428835,3.2589223384857178,7.068081855773926,6194
256,4,4,0.1,1.165324091911316,1.9109394550323489,3.2069616317749023,6.759435176849365,6195
256,4,4,0.1,1.1917387247085571,1.9637163877487185,3.292801856994629,7.125759124755859,6196
256,4,4,0.1,1.2145812511444092,1.9426549673080444,3.3688831329345703,6.977252960205078,6197
256,4,4,0.1,1.1684743165969849,1.9847739934921265,3.217081069946289,7.277403354644775,6198
256,4,4,0.1,1.18637216091156,1.9007939100265503,3.2751781940460205,6.6912031173706055,6199
256,4,4,0.1,1.1871337890625,1.8825786113739011,3.277673959732056,6.570425033569336,6200
256,4,4,0.1,1.16668438911438,1.940125823020935,3.2113282680511475,6.959625720977783,6201
256,4,4,0.1,1.1712735891342163,1.945737361907959,3.2260982990264893,6.998791217803955,6202
256,4,4,0.1,1.193889856338501,1.909962773323059,3.2998921871185303,6.75283670425415,6203
256,4,4,0.1,1.161426305770874,1.894053339958191,3.194486379623413,6.646255493164063,6204
256,4,4,0.1,1.1839721202850342,1.997827649116516,3.267326593399048,7.373022556304932,6205
256,4,4,0.1,1.1707260608673096,1.9485183954238887,3.224332809448242,7.018282413482666,6206
256,4,4,0.1,1.1642324924468994,2.0063681602478027,3.203462839126587,7.436263084411621,6207
256,4,4,0.1,1.1686307191848757,1.936052680015564,3.2175841331481934,6.931337833404541,6208
256,4,4,0.1,1.1872291564941406,1.928868532180786,3.2779858112335205,6.881720066070557,6209
256,4,4,0.1,1.156951904296875,1.9683008193969729,3.180224895477295,7.158502578735352,6210
256,4,4,0.1,1.1605665683746338,1.932421088218689,3.1917409896850586,6.906213283538818,6211
256,4,4,0.1,1.1762354373931885,1.9653342962265012,3.242145299911499,7.137298583984375,6212
256,4,4,0.1,1.1671240329742432,2.012786388397217,3.2127397060394287,7.484140396118164,6213
256,4,4,0.1,1.1726970672607422,1.9503085613250728,3.2306935787200928,7.030856132507324,6214
256,4,4,0.1,1.1807818412780762,1.9770199060440063,3.256919384002685,7.221190452575684,6215
256,4,4,0.1,1.1869107484817505,2.0140652656555176,3.276942491531372,7.493719577789307,6216
256,4,4,0.1,1.1859217882156372,1.8978512287139893,3.2737033367156982,6.671541690826416,6217
256,4,4,0.1,1.1602758169174194,1.9147820472717283,3.1908137798309326,6.785458087921143,6218
256,4,4,0.1,1.1869590282440186,1.971994161605835,3.2771005630493164,7.1849894523620605,6219
256,4,4,0.1,1.2004467248916626,1.9454654455184937,3.3215999603271484,6.996888637542725,6220
256,4,4,0.1,1.1674243211746216,1.8645509481430051,3.213704824447632,6.453036785125732,6221
256,4,4,0.1,1.1753342151641846,1.9575737714767456,3.239224672317505,7.08212423324585,6222
256,4,4,0.1,1.1587833166122437,1.9618449211120603,3.1860551834106445,7.112437725067139,6223
256,4,4,0.1,1.189184308052063,1.9737783670425413,3.2844011783599854,7.19782018661499,6224
256,4,4,0.1,1.1602495908737185,1.9713722467422483,3.190729141235352,7.180524349212647,6225
256,4,4,0.1,1.1875702142715454,1.947512149810791,3.279104471206665,7.011223316192627,6226
256,4,4,0.1,1.1772457361221311,1.9230340719223025,3.245423555374145,6.841685771942139,6227
256,4,4,0.1,1.1757539510726929,1.9590997695922847,3.2405848503112797,7.0929388999938965,6228
256,4,4,0.1,1.182155728340149,1.8912487030029297,3.261396884918213,6.6276397705078125,6229
256,4,4,0.1,1.14593768119812,1.9481523036956787,3.1453893184661865,7.015712738037109,6230
256,4,4,0.1,1.154750108718872,1.96228301525116,3.173229694366455,7.115556240081787,6231
256,4,4,0.1,1.160666823387146,2.010965585708618,3.192060947418213,7.470525741577148,6232
256,4,4,0.1,1.1431559324264526,1.9311420917510984,3.1366512775421143,6.897381782531738,6233
256,4,4,0.1,1.1606922149658203,1.990026831626892,3.192141532897949,7.315729141235352,6234
256,4,4,0.1,1.1710517406463623,1.954307198524475,3.2253825664520264,7.059027194976807,6235
256,4,4,0.1,1.1906957626342771,1.9861645698547363,3.2893691062927246,7.287528991699219,6236
256,4,4,0.1,1.1744719743728638,1.92102324962616,3.236433744430542,6.827942848205566,6237
256,4,4,0.1,1.1721967458724976,1.967779517173767,3.229079246520996,7.154773235321045,6238
256,4,4,0.1,1.140523910522461,1.9659743309021,3.128406047821045,7.141870021820068,6239
256,4,4,0.1,1.1906031370162964,1.951334238052368,3.289064645767212,7.038071155548096,6240
256,4,4,0.1,1.1730000972747805,2.0780251026153564,3.231672525405884,7.988674640655518,6241
256,4,4,0.1,1.146924614906311,1.933580756187439,3.148494243621826,6.914223670959473,6242
256,4,4,0.1,1.1783100366592407,1.9611194133758545,3.248879194259644,7.1072773933410645,6243
256,4,4,0.1,1.1772260665893557,1.964088559150696,3.245359420776367,7.128411769866943,6244
256,4,4,0.1,1.2024873495101929,1.9832241535186768,3.3283848762512207,7.266130924224853,6245
256,4,4,0.1,1.1456154584884644,1.9264181852340696,3.1443755626678467,6.864876747131348,6246
256,4,4,0.1,1.1814566850662231,1.945525884628296,3.259117841720581,6.997309684753418,6247
256,4,4,0.1,1.1969767808914185,1.993287444114685,3.3100955486297607,7.339623928070068,6248
256,4,4,0.1,1.1617954969406128,1.9778053760528564,3.195666074752808,7.226865291595459,6249
256,4,4,0.1,1.1946429014205933,1.8918315172195437,3.3023769855499268,6.631504535675049,6250
256,4,4,0.1,1.16100013256073,1.9564905166625977,3.193125009536743,7.074456691741943,6251
256,4,4,0.1,1.1746699810028076,1.9456065893173216,3.237074136734009,6.997873306274414,6252
256,4,4,0.1,1.1718236207962036,1.9301998615264893,3.2278735637664795,6.890886306762695,6253
256,4,4,0.1,1.1760605573654177,1.9679841995239256,3.2415785789489746,7.156237602233887,6254
256,4,4,0.1,1.1565866470336914,1.9937260150909424,3.179062604904175,7.3428425788879395,6255
256,4,4,0.1,1.1709619760513306,1.9253807067871092,3.2250936031341557,6.857760429382324,6256
256,4,4,0.1,1.151604413986206,1.973764181137085,3.163263320922852,7.197721481323242,6257
256,4,4,0.1,1.1539123058319092,1.944032430648804,3.170573711395264,6.986867904663086,6258
256,4,4,0.1,1.1432764530181885,1.971164584159851,3.1370296478271484,7.179031848907471,6259
256,4,4,0.1,1.1656877994537354,1.9590864181518557,3.2081286907196045,7.0928449630737305,6260
256,4,4,0.1,1.1830220222473145,1.9314727783203125,3.264223575592041,6.899662971496582,6261
256,4,4,0.1,1.1898746490478516,1.9194856882095337,3.2866690158843994,6.817448616027832,6262
256,4,4,0.1,1.1611264944076538,1.892874240875244,3.193528652191162,6.638422012329102,6263
256,4,4,0.1,1.1794676780700684,1.962520956993103,3.2526423931121826,7.117245197296143,6264
256,4,4,0.1,1.1561453342437744,1.966091513633728,3.1776607036590576,7.142702579498291,6265
256,4,4,0.1,1.1201353073120115,1.9223976135253904,3.065268993377685,6.8373332023620605,6266
256,4,4,0.1,1.1421703100204468,2.000415802001953,3.1335620880126958,7.39212703704834,6267
256,4,4,0.1,1.1435545682907104,1.9675909280776975,3.137902021408081,7.153424263000488,6268
256,4,4,0.1,1.1662670373916626,2.001563310623169,3.209987163543701,7.400618553161621,6269
256,4,4,0.1,1.1833791732788086,1.9621907472610476,3.265389919281006,7.114897727966309,6270
256,4,4,0.1,1.161717653274536,1.985916256904602,3.195418119430542,7.285720825195312,6271
256,4,4,0.1,1.1980847120285034,1.936609387397766,3.313764810562134,6.935196876525879,6272
256,4,4,0.1,1.1818056106567385,2.012691020965576,3.260256290435791,7.483428478240967,6273
256,4,4,0.1,1.1678218841552734,1.9442499876022337,3.2149815559387207,6.98838996887207,6274
256,4,4,0.1,1.1679203510284424,1.918662428855896,3.2152984142303467,6.81184196472168,6275
256,4,4,0.1,1.1841734647750854,2.018704652786255,3.26798415184021,7.528564929962158,6276
256,4,4,0.1,1.1428309679031372,1.977635622024536,3.135632276535034,7.225640773773193,6277
256,4,4,0.1,1.1971406936645508,1.9891761541366575,3.3106372356414795,7.309510231018066,6278
256,4,4,0.1,1.135670781135559,1.916869163513184,3.1132612228393555,6.799638271331787,6279
256,4,4,0.1,1.1763712167739868,1.96630859375,3.2425858974456787,7.144253730773926,6280
256,4,4,0.1,1.1563808917999268,1.931664228439331,3.1784093379974365,6.9009857177734375,6281
256,4,4,0.1,1.163939118385315,1.969185709953308,3.202524185180664,7.164839267730713,6282
256,4,4,0.1,1.1803879737854004,1.96635377407074,3.255636692047119,7.144578456878662,6283
256,4,4,0.1,1.1689348220825195,1.9412027597427368,3.218562126159668,6.967126846313477,6284
256,4,4,0.1,1.1329346895217896,2.013010263442993,3.104755163192749,7.485817909240723,6285
256,4,4,0.1,1.1455931663513184,2.0518360137939453,3.144305467605591,7.782179832458496,6286
256,4,4,0.1,1.170538067817688,1.9676800966262815,3.223726749420166,7.154061794281006,6287
256,4,4,0.1,1.1437946557998655,1.963603377342224,3.1386559009552,7.124953746795654,6288
256,4,4,0.1,1.1446325778961182,1.9934794902801516,3.1412875652313232,7.341032981872559,6289
256,4,4,0.1,1.1466621160507202,1.985645532608032,3.1476683616638184,7.283748149871826,6290
256,4,4,0.1,1.170353651046753,1.9512550830841064,3.2231321334838867,7.03751277923584,6291
256,4,4,0.1,1.14097261428833,2.032714366912842,3.1298108100891118,7.634781837463379,6292
256,4,4,0.1,1.17269766330719,1.9511210918426516,3.2306969165802,7.036570072174072,6293
256,4,4,0.1,1.195616364479065,1.9440633058547971,3.3055949211120605,6.987084865570068,6294
256,4,4,0.1,1.1664023399353027,1.9560647010803225,3.21042275428772,7.071444034576416,6295
256,4,4,0.1,1.1445331573486328,1.9714692831039429,3.140974521636963,7.181222915649414,6296
256,4,4,0.1,1.1696141958236694,1.9716304540634155,3.2207493782043457,7.182376861572266,6297
256,4,4,0.1,1.1763428449630735,1.942375898361206,3.242494583129883,6.975301742553711,6298
256,4,4,0.1,1.193044900894165,1.9640531539916992,3.297105073928833,7.128161907196045,6299
256,4,4,0.1,1.1510043144226074,1.9746030569076536,3.1613664627075195,7.20375919342041,6300
256,4,4,0.1,1.159879207611084,1.9328097105026243,3.189547061920166,6.908895492553711,6301
256,4,4,0.1,1.1648801565170288,1.978542685508728,3.2055389881134038,7.232195854187012,6302
256,4,4,0.1,1.1810990571975708,1.9166409969329836,3.257953405380249,6.798085689544678,6303
256,4,4,0.1,1.175281643867493,1.9219228029251096,3.239054679870605,6.8340840339660645,6304
256,4,4,0.1,1.1592090129852295,1.9786278009414675,3.187411069869995,7.232812881469727,6305
256,4,4,0.1,1.1471636295318604,1.951958417892456,3.1492481231689453,7.042464256286621,6306
256,4,4,0.1,1.1680059432983398,2.028373003005981,3.215574264526367,7.601710319519043,6307
256,4,4,0.1,1.1770395040512085,1.970982551574707,3.244753360748291,7.17772388458252,6308
256,4,4,0.1,1.1740621328353882,1.9383389949798584,3.235107183456421,6.947200298309326,6309
256,4,4,0.1,1.134735345840454,1.880860924720764,3.1103501319885254,6.559150218963623,6310
256,4,4,0.1,1.185795783996582,1.971226692199707,3.2732901573181152,7.179478168487549,6311
256,4,4,0.1,1.1503888368606567,2.0193533897399902,3.159421443939209,7.53345251083374,6312
256,4,4,0.1,1.1607035398483276,1.9882856607437132,3.1921777725219727,7.30300235748291,6313
256,4,4,0.1,1.171869158744812,1.9239639043807983,3.228021144866944,6.84805154800415,6314
256,4,4,0.1,1.2081449031829834,1.9176063537597656,3.34726881980896,6.804651260375977,6315
256,4,4,0.1,1.159955382347107,1.9681754112243648,3.1897904872894287,7.157605171203613,6316
256,4,4,0.1,1.1747773885726929,1.980384349822998,3.237421989440918,7.245528221130371,6317
256,4,4,0.1,1.1715655326843262,2.011974573135376,3.2270400524139404,7.478066921234131,6318
256,4,4,0.1,1.177668213844299,1.939680337905884,3.2467942237854004,6.956526279449463,6319
256,4,4,0.1,1.161126971244812,1.97745418548584,3.193530797958374,7.224327087402344,6320
256,4,4,0.1,1.1531217098236084,1.8652852773666384,3.168066024780273,6.457778930664063,6321
256,4,4,0.1,1.158318281173706,1.9483561515808103,3.184572458267212,7.017141342163086,6322
256,4,4,0.1,1.1680313348770142,2.05056381225586,3.215655565261841,7.7722859382629395,6323
256,4,4,0.1,1.1549594402313232,1.951143264770508,3.173893690109253,7.0367279052734375,6324
256,4,4,0.1,1.1769509315490725,1.974398851394653,3.244466543197632,7.2022881507873535,6325
256,4,4,0.1,1.1493818759918213,1.968453049659729,3.1562414169311523,7.1595892906188965,6326
256,4,4,0.1,1.1747678518295288,1.970062255859375,3.237391710281372,7.171124458312988,6327
256,4,4,0.1,1.14781391620636,1.950870513916016,3.1512959003448486,7.0348100662231445,6328
256,4,4,0.1,1.1522941589355469,1.98475444316864,3.1654460430145264,7.277259349822998,6329
256,4,4,0.1,1.1439025402069092,1.978127121925354,3.1389946937561035,7.22919225692749,6330
256,4,4,0.1,1.1721428632736206,1.9722845554351809,3.2289037704467773,7.187078952789307,6331
256,4,4,0.1,1.137125015258789,1.9127055406570437,3.1177914142608643,6.771383762359619,6332
256,4,4,0.1,1.1307218074798584,2.0059261322021484,3.0978918075561523,7.432974815368652,6333
