n_embd,n_head,n_layer,dropout,final_train_loss,final_val_loss,final_train_perplexity,final_val_perplexity,iteracja
128,8,8,0.1,1.641501784324646,1.8252140283584597,5.1629180908203125,6.204122066497803,2701
128,8,8,0.1,1.6490886211395264,1.821699142456055,5.202235698699951,6.182352066040039,2702
128,8,8,0.1,1.6223187446594238,1.7969356775283811,5.064821243286133,6.031137943267822,2703
128,8,8,0.1,1.6139637231826782,1.8211828470230105,5.022681713104248,6.179162502288818,2704
128,8,8,0.1,1.624070167541504,1.7781418561935425,5.0736985206604,5.918848514556885,2705
128,8,8,0.1,1.613349199295044,1.780092716217041,5.019593715667725,5.93040657043457,2706
128,8,8,0.1,1.6176624298095703,1.8198143243789675,5.0412917137146,6.170714378356934,2707
128,8,8,0.1,1.6394600868225098,1.7913861274719238,5.152385711669922,5.997759342193604,2708
128,8,8,0.1,1.611390471458435,1.833215951919556,5.009773254394531,6.253966808319092,2709
128,8,8,0.1,1.627815008163452,1.7972007989883425,5.092732906341553,6.032736778259277,2710
128,8,8,0.1,1.618006944656372,1.7821074724197388,5.043028831481934,5.942367076873779,2711
128,8,8,0.1,1.5683830976486206,1.8268791437149048,4.798881530761719,6.214462757110596,2712
128,8,8,0.1,1.6125768423080444,1.786147952079773,5.015718936920166,5.966425895690918,2713
128,8,8,0.1,1.6044909954071045,1.7499563694000244,4.9753265380859375,5.754351615905762,2714
128,8,8,0.1,1.652291178703308,1.829277515411377,5.218924522399902,6.229386329650879,2715
128,8,8,0.1,1.6214834451675415,1.8471019268035889,5.060591220855713,6.341416835784912,2716
128,8,8,0.1,1.628261685371399,1.8044111728668213,5.095010757446289,6.076391696929932,2717
128,8,8,0.1,1.606876254081726,1.788143515586853,4.987207412719727,5.9783430099487305,2718
128,8,8,0.1,1.627771496772766,1.811449408531189,5.092513561248779,6.119312286376953,2719
128,8,8,0.1,1.6329628229141235,1.7973707914352417,5.1190185546875,6.033761501312256,2720
128,8,8,0.1,1.6805392503738403,1.7864466905593872,5.368449687957764,5.968206405639648,2721
128,8,8,0.1,1.646162748336792,1.772241473197937,5.187038898468018,5.884027004241943,2722
128,8,8,0.1,1.6353272199630735,1.81426203250885,5.131136894226074,6.136545181274414,2723
128,8,8,0.1,1.684758543968201,1.8095654249191284,5.391148567199707,6.107792377471924,2724
128,8,8,0.1,1.635688066482544,1.790263533592224,5.132988452911377,5.991031646728516,2725
128,8,8,0.1,1.641542673110962,1.829120397567749,5.1631293296813965,6.228407382965088,2726
128,8,8,0.1,1.6223329305648804,1.8424893617630005,5.064892768859863,6.312231540679932,2727
128,8,8,0.1,1.6384769678115845,1.812368869781494,5.147324085235596,6.124939441680908,2728
128,8,8,0.1,1.6317747831344604,1.827126622200012,5.112940311431885,6.215999603271484,2729
128,8,8,0.1,1.6037993431091309,1.7837632894515991,4.971886157989502,5.952213287353516,2730
128,8,8,0.1,1.6391695737838743,1.7957695722579956,5.1508893966674805,6.024109840393066,2731
128,8,8,0.1,1.6250035762786863,1.7740482091903689,5.078436851501465,5.894669055938721,2732
128,8,8,0.1,1.6417453289031982,1.7620865106582642,5.164175033569336,5.824577808380127,2733
128,8,8,0.1,1.6100939512252808,1.7664514780044556,5.003280162811279,5.8500566482543945,2734
128,8,8,0.1,1.622881531715393,1.7142595052719116,5.067672729492188,5.552561283111572,2735
128,8,8,0.1,1.6107176542282104,1.7730367183685305,5.006402015686035,5.88870906829834,2736
128,8,8,0.1,1.6429054737091064,1.767782211303711,5.170168399810791,5.857847213745117,2737
128,8,8,0.1,1.6025276184082031,1.782864689826965,4.965567588806152,5.946868896484375,2738
128,8,8,0.1,1.611357569694519,1.836212396621704,5.009606838226318,6.272733688354492,2739
128,8,8,0.1,1.620303511619568,1.8060123920440676,5.054623603820801,6.08612871170044,2740
128,8,8,0.1,1.6138198375701904,1.848071336746216,5.021957874298096,6.347567558288574,2741
128,8,8,0.1,1.637725830078125,1.8069316148757932,5.143459796905518,6.0917277336120605,2742
128,8,8,0.1,1.608691930770874,1.7996324300765991,4.996272087097168,6.047423839569092,2743
128,8,8,0.1,1.6251299381256104,1.7275935411453247,5.079078674316406,5.627097606658936,2744
128,8,8,0.1,1.6386138200759888,1.7838304042816162,5.148028373718262,5.952612400054932,2745
128,8,8,0.1,1.6162374019622805,1.823439598083496,5.03411340713501,6.193123817443848,2746
128,8,8,0.1,1.6050199270248413,1.753278374671936,4.977960586547852,5.773499011993408,2747
128,8,8,0.1,1.635657548904419,1.8285906314849851,5.1328325271606445,6.225106716156006,2748
128,8,8,0.1,1.6392062902450562,1.788254737854004,5.151080131530762,5.979008674621582,2749
128,8,8,0.1,1.5841838121414185,1.811573028564453,4.875310897827148,6.120067596435547,2750
128,8,8,0.1,1.5975059270858765,1.7998325824737549,4.940694808959961,6.048635005950928,2751
128,8,8,0.1,1.6473599672317505,1.783186912536621,5.19325065612793,5.948784351348877,2752
128,8,8,0.1,1.6321322917938232,1.820894956588745,5.114768028259277,6.177386283874512,2753
128,8,8,0.1,1.6125545501708984,1.7864139080047607,5.01560640335083,5.96801233291626,2754
128,8,8,0.1,1.6352721452713013,1.807792067527771,5.130855083465576,6.09697151184082,2755
128,8,8,0.1,1.6493818759918213,1.7947357892990112,5.203762054443359,6.017885684967041,2756
128,8,8,0.1,1.6157647371292114,1.7885470390319824,5.031733512878418,5.980757713317871,2757
128,8,8,0.1,1.6454689502716064,1.7859601974487305,5.18344259262085,5.965305328369141,2758
128,8,8,0.1,1.633979558944702,1.770678162574768,5.124227523803711,5.874836921691895,2759
128,8,8,0.1,1.6256753206253052,1.7518967390060425,5.081849098205566,5.765527725219727,2760
128,8,8,0.1,1.6653239727020264,1.7788642644882202,5.287386417388916,5.92312479019165,2761
128,8,8,0.1,1.6083420515060425,1.8120793104171755,4.994524002075195,6.123167037963867,2762
128,8,8,0.1,1.5988006591796875,1.843382835388184,4.9470953941345215,6.317873477935791,2763
128,8,8,0.1,1.6319783926010132,1.8055806159973145,5.113982677459717,6.083502769470215,2764
128,8,8,0.1,1.6082745790481567,1.7869044542312622,4.994186401367188,5.970939159393311,2765
128,8,8,0.1,1.6302804946899414,1.7844524383544922,5.105306625366211,5.956317901611328,2766
128,8,8,0.1,1.606555700302124,1.7832101583480835,4.985608100891113,5.948923587799072,2767
128,8,8,0.1,1.6241705417633057,1.7921491861343384,5.074207782745361,6.002338886260986,2768
128,8,8,0.1,1.6228686571121216,1.7888189554214478,5.06760835647583,5.982382297515869,2769
128,8,8,0.1,1.6394023895263672,1.815510630607605,5.152088642120361,6.144212245941162,2770
128,8,8,0.1,1.5981745719909668,1.7596125602722168,4.944000720977783,5.810186386108398,2771
128,8,8,0.1,1.6251729726791382,1.7771873474121094,5.0792975425720215,5.913203716278076,2772
128,8,8,0.1,1.6226420402526855,1.805669903755188,5.066459655761719,6.084047794342041,2773
128,8,8,0.1,1.6258445978164673,1.83415961265564,5.082711219787598,6.259871006011963,2774
128,8,8,0.1,1.579807162284851,1.805820107460022,4.8540215492248535,6.084959030151367,2775
128,8,8,0.1,1.5790071487426758,1.802227020263672,4.850139141082764,6.063138008117676,2776
128,8,8,0.1,1.6085313558578491,1.7437982559204102,4.995468616485596,5.719024181365967,2777
128,8,8,0.1,1.603264570236206,1.8349504470825195,4.969228267669678,6.2648234367370605,2778
128,8,8,0.1,1.6365249156951904,1.7655892372131348,5.137286186218262,5.845016002655029,2779
128,8,8,0.1,1.615641474723816,1.806368112564087,5.031114101409912,6.088294506072998,2780
128,8,8,0.1,1.614787220954895,1.7869994640350342,5.026816368103027,5.971508979797363,2781
128,8,8,0.1,1.6380819082260132,1.7373743057250977,5.145290851593018,5.682402610778809,2782
128,8,8,0.1,1.5941743850708008,1.8157840967178345,4.924262046813965,6.1458940505981445,2783
128,8,8,0.1,1.6106168031692505,1.82803738117218,5.005897521972656,6.221664905548096,2784
128,8,8,0.1,1.581680178642273,1.7643438577651978,4.863121509552002,5.83773946762085,2785
128,8,8,0.1,1.5880935192108154,1.82423996925354,4.894407749176025,6.1980814933776855,2786
128,8,8,0.1,1.60720956325531,1.7976913452148438,4.988870143890381,6.035695552825928,2787
128,8,8,0.1,1.6238940954208374,1.7988442182540894,5.072805404663086,6.042659282684326,2788
128,8,8,0.1,1.6095296144485474,1.7945585250854492,5.000457286834717,6.016819477081299,2789
128,8,8,0.1,1.591531753540039,1.793008804321289,4.911265850067139,6.007501125335693,2790
128,8,8,0.1,1.596948742866516,1.859459638595581,4.937942981719971,6.420268535614014,2791
128,8,8,0.1,1.620388150215149,1.803975343704224,5.055052757263184,6.073745727539063,2792
128,8,8,0.1,1.6054675579071045,1.7948108911514282,4.980186939239502,6.018336772918701,2793
128,8,8,0.1,1.6240497827529907,1.8278878927230835,5.073596954345703,6.2207350730896,2794
128,8,8,0.1,1.6136884689331057,1.7670204639434814,5.021297454833984,5.85338830947876,2795
128,8,8,0.1,1.6337252855300903,1.808791160583496,5.122922897338867,6.103066921234131,2796
128,8,8,0.1,1.6393327713012695,1.786487102508545,5.151730060577393,5.968447685241699,2797
128,8,8,0.1,1.5860137939453125,1.7931045293807983,4.884241104125977,6.00807523727417,2798
128,8,8,0.1,1.614002346992493,1.7878847122192385,5.022874355316162,5.976798057556152,2799
128,8,8,0.1,1.6002336740493774,1.8196502923965452,4.954188823699951,6.169700145721436,2800
128,8,8,0.1,1.6324782371520996,1.7367162704467771,5.116540431976318,5.678665637969971,2801
128,8,8,0.1,1.6019680500030518,1.812977910041809,4.962790012359619,6.1286725997924805,2802
128,8,8,0.1,1.630877137184143,1.7946836948394775,5.108353614807129,6.01757287979126,2803
128,8,8,0.1,1.6171494722366333,1.83122980594635,5.038706302642822,6.241557121276856,2804
128,8,8,0.1,1.6148133277893066,1.8433023691177368,5.02694845199585,6.317367076873779,2805
128,8,8,0.1,1.6188621520996094,1.806203842163086,5.04734468460083,6.087294578552246,2806
128,8,8,0.1,1.636817455291748,1.8378525972366333,5.138789176940918,6.283029556274414,2807
128,8,8,0.1,1.6078253984451294,1.795843482017517,4.991943836212158,6.024555206298828,2808
128,8,8,0.1,1.585356593132019,1.8049992322921755,4.881032466888428,6.079966068267822,2809
128,8,8,0.1,1.6260641813278198,1.8009639978408811,5.083826541900635,6.055483818054199,2810
128,8,8,0.1,1.6042906045913696,1.7810099124908447,4.974329948425293,5.935848712921143,2811
128,8,8,0.1,1.6339671611785889,1.8467605113983157,5.124162673950195,6.3392510414123535,2812
128,8,8,0.1,1.6178005933761597,1.8324439525604248,5.041988372802734,6.249140739440918,2813
128,8,8,0.1,1.621550440788269,1.7991716861724854,5.06093168258667,6.044638633728027,2814
128,8,8,0.1,1.59930157661438,1.799014925956726,4.949574947357178,6.04369068145752,2815
128,8,8,0.1,1.645707368850708,1.7648471593856812,5.1846771240234375,5.840680122375488,2816
128,8,8,0.1,1.6222074031829834,1.7435390949249268,5.064255714416504,5.71754264831543,2817
128,8,8,0.1,1.61841881275177,1.8327860832214355,5.045106887817383,6.251278877258301,2818
128,8,8,0.1,1.6058576107025146,1.8369848728179927,4.9821295738220215,6.277582168579102,2819
128,8,8,0.1,1.618165373802185,1.7568659782409668,5.043828964233398,5.794250011444092,2820
128,8,8,0.1,1.6149578094482422,1.775362849235535,5.027674674987793,5.902421951293945,2821
128,8,8,0.1,1.588174819946289,1.7849574089050293,4.894805908203125,5.959324836730957,2822
128,8,8,0.1,1.6065598726272583,1.812381625175476,4.985630512237549,6.125017166137695,2823
128,8,8,0.1,1.614900827407837,1.802478551864624,5.027388095855713,6.064660549163818,2824
128,8,8,0.1,1.603328824043274,1.8033756017684937,4.969546318054199,6.070103645324707,2825
128,8,8,0.1,1.63026225566864,1.775481939315796,5.105213642120361,5.903127193450928,2826
128,8,8,0.1,1.5852025747299194,1.7707051038742063,4.880279541015625,5.874992847442627,2827
128,8,8,0.1,1.6000356674194336,1.7409732341766355,4.9532084465026855,5.702891826629639,2828
128,8,8,0.1,1.6212446689605713,1.7846077680587769,5.059382438659668,5.957245349884033,2829
128,8,8,0.1,1.5805433988571167,1.742453932762146,4.857594013214111,5.7113423347473145,2830
128,8,8,0.1,1.5930801630020142,1.7718572616577148,4.918877601623535,5.8817667961120605,2831
128,8,8,0.1,1.614163875579834,1.792377471923828,5.023686408996582,6.003707885742188,2832
128,8,8,0.1,1.6363972425460815,1.8321952819824217,5.136629104614258,6.247586727142334,2833
128,8,8,0.1,1.5909841060638428,1.8238884210586548,4.908576011657715,6.195903301239014,2834
128,8,8,0.1,1.5838419198989868,1.7996258735656738,4.873644828796387,6.047385215759277,2835
128,8,8,0.1,1.6213008165359497,1.8023990392684937,5.059667110443115,6.064177989959717,2836
128,8,8,0.1,1.6414313316345217,1.803104877471924,5.162553787231445,6.068460464477539,2837
128,8,8,0.1,1.6053569316864014,1.763548731803894,4.979636669158936,5.833101272583008,2838
128,8,8,0.1,1.6134889125823977,1.8069034814834597,5.020294666290283,6.091555595397949,2839
128,8,8,0.1,1.6329807043075562,1.803837299346924,5.119109630584717,6.07290506362915,2840
128,8,8,0.1,1.609770894050598,1.8092620372772217,5.001665592193604,6.105939865112305,2841
128,8,8,0.1,1.6103233098983765,1.7576810121536257,5.004428863525391,5.798974990844727,2842
128,8,8,0.1,1.598837971687317,1.7927418947219849,4.947279453277588,6.005898475646973,2843
128,8,8,0.1,1.5995466709136963,1.8258275985717771,4.950789928436279,6.207931995391846,2844
128,8,8,0.1,1.6169062852859497,1.8062952756881716,5.037482261657715,6.087850093841553,2845
128,8,8,0.1,1.6276549100875854,1.8037564754486084,5.091919422149658,6.072416305541992,2846
128,8,8,0.1,1.5917266607284546,1.8292303085327148,4.912221908569336,6.229089260101318,2847
128,8,8,0.1,1.6039791107177734,1.775512456893921,4.972781658172607,5.903304576873779,2848
128,8,8,0.1,1.635292649269104,1.7951991558074951,5.1309590339660645,6.020674228668213,2849
128,8,8,0.1,1.6386643648147583,1.790673017501831,5.148288249969482,5.993484973907471,2850
128,8,8,0.1,1.6033341884613037,1.7704925537109375,4.969573497772217,5.873746395111084,2851
128,8,8,0.1,1.6053006649017334,1.7885878086090088,4.979354381561279,5.980998992919922,2852
128,8,8,0.1,1.6207339763641355,1.805907130241394,5.056802272796631,6.085489273071289,2853
128,8,8,0.1,1.6076387166976929,1.8348098993301392,4.991012096405029,6.263942718505859,2854
128,8,8,0.1,1.6414453983306885,1.8328393697738647,5.162624835968018,6.251611232757568,2855
128,8,8,0.1,1.61248517036438,1.811441421508789,5.015261173248291,6.119262218475342,2856
128,8,8,0.1,1.5926902294158936,1.777899146080017,4.916957378387451,5.917410850524902,2857
128,8,8,0.1,1.6277260780334473,1.774444341659546,5.092281818389893,5.897004127502441,2858
128,8,8,0.1,1.5981906652450562,1.8125075101852417,4.944079399108887,6.125789642333984,2859
128,8,8,0.1,1.6076264381408691,1.7903169393539429,4.990952014923096,5.9913506507873535,2860
128,8,8,0.1,1.583662748336792,1.801039457321167,4.872771263122559,6.0559401512146,2861
128,8,8,0.1,1.6407631635665894,1.7691742181777954,5.159103393554688,5.866008281707764,2862
128,8,8,0.1,1.6137142181396484,1.792915940284729,5.021427631378174,6.006943702697754,2863
128,8,8,0.1,1.6066925525665283,1.7786527872085571,4.986291885375977,5.921872615814209,2864
128,8,8,0.1,1.5743218660354614,1.7985676527023315,4.827467441558838,6.040988445281982,2865
128,8,8,0.1,1.6070455312728882,1.78330659866333,4.988051891326904,5.949495315551758,2866
128,8,8,0.1,1.6056712865829468,1.8012559413909912,4.981202602386475,6.057250022888184,2867
128,8,8,0.1,1.609210729598999,1.797058343887329,4.998865604400635,6.031877040863037,2868
128,8,8,0.1,1.585155367851257,1.788627028465271,4.880048751831055,5.981234073638916,2869
128,8,8,0.1,1.6065585613250732,1.770882487297058,4.985623836517334,5.876036167144775,2870
128,8,8,0.1,1.609126329421997,1.8021934032440183,4.99844217300415,6.062930583953857,2871
128,8,8,0.1,1.630956768989563,1.815089225769043,5.108760833740234,6.141624927520752,2872
128,8,8,0.1,1.592190504074097,1.8020955324172971,4.914501190185547,6.062337398529053,2873
128,8,8,0.1,1.5742931365966797,1.7724758386611938,4.827328205108643,5.885407447814941,2874
128,8,8,0.1,1.6205122470855713,1.7742599248886108,5.055679321289063,5.895915985107422,2875
128,8,8,0.1,1.6823227405548096,1.8005366325378418,5.37803316116333,6.052893161773682,2876
128,8,8,0.1,1.5932384729385376,1.8002934455871582,4.9196553230285645,6.051421642303467,2877
128,8,8,0.1,1.575601577758789,1.8169955015182493,4.833648681640625,6.153343200683594,2878
128,8,8,0.1,1.6005072593688965,1.8207951784133911,4.955545902252197,6.1767659187316895,2879
128,8,8,0.1,1.6504055261611938,1.7901387214660645,5.209089756011963,5.990284442901611,2880
128,8,8,0.1,1.6155961751937866,1.774832248687744,5.030885696411133,5.899292469024658,2881
128,8,8,0.1,1.5939407348632812,1.7885425090789795,4.923111438751221,5.980729579925537,2882
128,8,8,0.1,1.6216140985488892,1.777405858039856,5.061252117156982,5.91449499130249,2883
128,8,8,0.1,1.582390069961548,1.8423643112182615,4.866572856903076,6.3114423751831055,2884
128,8,8,0.1,1.575383186340332,1.803749442100525,4.832591533660889,6.072373867034912,2885
128,8,8,0.1,1.5870554447174072,1.7632595300674438,4.88932991027832,5.831414699554443,2886
128,8,8,0.1,1.6261816024780271,1.7890713214874268,5.084422588348389,5.983891487121582,2887
128,8,8,0.1,1.6197261810302734,1.7674213647842407,5.051706790924072,5.855731964111328,2888
128,8,8,0.1,1.5817430019378662,1.7772361040115356,4.863425254821777,5.913490295410156,2889
128,8,8,0.1,1.5663926601409912,1.7484573125839231,4.789339065551758,5.74573278427124,2890
128,8,8,0.1,1.5994300842285156,1.8117823600769043,4.950210094451904,6.121346950531006,2891
128,8,8,0.1,1.60312020778656,1.807204008102417,4.968511581420898,6.093385219573975,2892
128,8,8,0.1,1.5927038192749023,1.7915799617767334,4.917026996612549,5.998923778533936,2893
128,8,8,0.1,1.5924880504608154,1.82444167137146,4.915965080261231,6.199333190917969,2894
128,8,8,0.1,1.5732392072677612,1.7079226970672607,4.822241306304932,5.517488956451416,2895
128,8,8,0.1,1.6186227798461914,1.7743699550628662,5.046135902404785,5.896565437316895,2896
128,8,8,0.1,1.593763828277588,1.7801686525344849,4.922241687774658,5.930857181549072,2897
128,8,8,0.1,1.585728883743286,1.7669249773025513,4.882849216461182,5.852827548980713,2898
128,8,8,0.1,1.5632957220077517,1.81210458278656,4.77453088760376,6.123319625854492,2899
128,8,8,0.1,1.6079258918762207,1.8374110460281368,4.992445468902588,6.280257225036621,2900
